2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022158 3(828) -> 4(830) stNum=1847 sqNum=0 | rho=0.103244 V=1.050028 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022159 4(830) -> 3(828) stNum=1847 sqNum=0 | rho=0.098063 V=1.046627 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022160 4(830) -> 5(850) stNum=1847 sqNum=0 | rho=0.098063 V=1.046627 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022161 5(850) -> 4(830) stNum=1847 sqNum=0 | rho=0.099636 V=1.051223 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022162 5(850) -> 6(832) stNum=1847 sqNum=0 | rho=0.099636 V=1.051223 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022163 5(850) -> 2(824) stNum=1847 sqNum=0 | rho=0.099636 V=1.051223 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022164 6(832) -> 5(850) stNum=1847 sqNum=0 | rho=0.093481 V=1.039943 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022165 1(816) -> 2(824) stNum=1848 sqNum=0 | rho=0.148549 V=1.051185 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022166 2(824) -> 1(816) stNum=1848 sqNum=0 | rho=0.115570 V=1.050140 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022167 2(824) -> 3(828) stNum=1848 sqNum=0 | rho=0.115570 V=1.050140 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022168 2(824) -> 5(850) stNum=1848 sqNum=0 | rho=0.115570 V=1.050140 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022169 3(828) -> 2(824) stNum=1848 sqNum=0 | rho=0.104053 V=1.050017 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022170 3(828) -> 4(830) stNum=1848 sqNum=0 | rho=0.104053 V=1.050017 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022171 4(830) -> 3(828) stNum=1848 sqNum=0 | rho=0.098912 V=1.046615 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022172 4(830) -> 5(850) stNum=1848 sqNum=0 | rho=0.098912 V=1.046615 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022173 5(850) -> 4(830) stNum=1848 sqNum=0 | rho=0.100472 V=1.051213 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022174 5(850) -> 6(832) stNum=1848 sqNum=0 | rho=0.100472 V=1.051213 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022175 5(850) -> 2(824) stNum=1848 sqNum=0 | rho=0.100472 V=1.051213 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] MSG #0022176 6(832) -> 5(850) stNum=1848 sqNum=0 | rho=0.094366 V=1.039930 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.200 k=096] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022177 1(816) -> 2(824) stNum=1849 sqNum=0 | rho=0.148999 V=1.051176 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022178 2(824) -> 1(816) stNum=1849 sqNum=0 | rho=0.116281 V=1.050129 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022179 2(824) -> 3(828) stNum=1849 sqNum=0 | rho=0.116281 V=1.050129 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022180 2(824) -> 5(850) stNum=1849 sqNum=0 | rho=0.116281 V=1.050129 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022181 3(828) -> 2(824) stNum=1849 sqNum=0 | rho=0.104855 V=1.050006 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022182 3(828) -> 4(830) stNum=1849 sqNum=0 | rho=0.104855 V=1.050006 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022183 4(830) -> 3(828) stNum=1849 sqNum=0 | rho=0.099755 V=1.046603 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022184 4(830) -> 5(850) stNum=1849 sqNum=0 | rho=0.099755 V=1.046603 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022185 5(850) -> 4(830) stNum=1849 sqNum=0 | rho=0.101303 V=1.051204 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022186 5(850) -> 6(832) stNum=1849 sqNum=0 | rho=0.101303 V=1.051204 pu | ENTREGUE
2026-09-25 12:25:13.831 | [t_sim=14:00:19.400 k=097] MSG #0022187 5(850) -> 2(824) stNum=1849 sqNum=0 | rho=0.101303 V=1.051204 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.400 k=097] MSG #0022188 6(832) -> 5(850) stNum=1849 sqNum=0 | rho=0.095245 V=1.039917 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.400 k=097] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022189 1(816) -> 2(824) stNum=1850 sqNum=0 | rho=0.149446 V=1.051166 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022190 2(824) -> 1(816) stNum=1850 sqNum=0 | rho=0.116986 V=1.050119 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022191 2(824) -> 3(828) stNum=1850 sqNum=0 | rho=0.116986 V=1.050119 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022192 2(824) -> 5(850) stNum=1850 sqNum=0 | rho=0.116986 V=1.050119 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022193 3(828) -> 2(824) stNum=1850 sqNum=0 | rho=0.105650 V=1.049996 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022194 3(828) -> 4(830) stNum=1850 sqNum=0 | rho=0.105650 V=1.049996 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022195 4(830) -> 3(828) stNum=1850 sqNum=0 | rho=0.100591 V=1.046592 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022196 4(830) -> 5(850) stNum=1850 sqNum=0 | rho=0.100591 V=1.046592 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022197 5(850) -> 4(830) stNum=1850 sqNum=0 | rho=0.102126 V=1.051194 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022198 5(850) -> 6(832) stNum=1850 sqNum=0 | rho=0.102126 V=1.051194 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022199 5(850) -> 2(824) stNum=1850 sqNum=0 | rho=0.102126 V=1.051194 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] MSG #0022200 6(832) -> 5(850) stNum=1850 sqNum=0 | rho=0.096116 V=1.039905 pu | ENTREGUE
2026-09-25 12:25:13.832 | [t_sim=14:00:19.600 k=098] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022201 1(816) -> 2(824) stNum=1851 sqNum=0 | rho=0.149889 V=1.051157 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022202 2(824) -> 1(816) stNum=1851 sqNum=0 | rho=0.117686 V=1.050108 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022203 2(824) -> 3(828) stNum=1851 sqNum=0 | rho=0.117686 V=1.050108 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022204 2(824) -> 5(850) stNum=1851 sqNum=0 | rho=0.117686 V=1.050108 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022205 3(828) -> 2(824) stNum=1851 sqNum=0 | rho=0.106439 V=1.049985 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022206 3(828) -> 4(830) stNum=1851 sqNum=0 | rho=0.106439 V=1.049985 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022207 4(830) -> 3(828) stNum=1851 sqNum=0 | rho=0.101420 V=1.046580 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022208 4(830) -> 5(850) stNum=1851 sqNum=0 | rho=0.101420 V=1.046580 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022209 5(850) -> 4(830) stNum=1851 sqNum=0 | rho=0.102943 V=1.051185 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022210 5(850) -> 6(832) stNum=1851 sqNum=0 | rho=0.102943 V=1.051185 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022211 5(850) -> 2(824) stNum=1851 sqNum=0 | rho=0.102943 V=1.051185 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] MSG #0022212 6(832) -> 5(850) stNum=1851 sqNum=0 | rho=0.096980 V=1.039892 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:19.800 k=099] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022213 1(816) -> 2(824) stNum=1852 sqNum=0 | rho=0.150328 V=1.051147 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022214 2(824) -> 1(816) stNum=1852 sqNum=0 | rho=0.118380 V=1.050098 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022215 2(824) -> 3(828) stNum=1852 sqNum=0 | rho=0.118380 V=1.050098 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022216 2(824) -> 5(850) stNum=1852 sqNum=0 | rho=0.118380 V=1.050098 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022217 3(828) -> 2(824) stNum=1852 sqNum=0 | rho=0.107222 V=1.049975 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022218 3(828) -> 4(830) stNum=1852 sqNum=0 | rho=0.107222 V=1.049975 pu | ENTREGUE
2026-09-25 12:25:13.833 | [t_sim=14:00:20.000 k=100] MSG #0022219 4(830) -> 3(828) stNum=1852 sqNum=0 | rho=0.102243 V=1.046569 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.000 k=100] MSG #0022220 4(830) -> 5(850) stNum=1852 sqNum=0 | rho=0.102243 V=1.046569 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.000 k=100] MSG #0022221 5(850) -> 4(830) stNum=1852 sqNum=0 | rho=0.103754 V=1.051175 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.000 k=100] MSG #0022222 5(850) -> 6(832) stNum=1852 sqNum=0 | rho=0.103754 V=1.051175 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.000 k=100] MSG #0022223 5(850) -> 2(824) stNum=1852 sqNum=0 | rho=0.103754 V=1.051175 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.000 k=100] MSG #0022224 6(832) -> 5(850) stNum=1852 sqNum=0 | rho=0.097838 V=1.039880 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.000 k=100] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022225 1(816) -> 2(824) stNum=1853 sqNum=0 | rho=0.150764 V=1.051138 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022226 2(824) -> 1(816) stNum=1853 sqNum=0 | rho=0.119069 V=1.050087 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022227 2(824) -> 3(828) stNum=1853 sqNum=0 | rho=0.119069 V=1.050087 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022228 2(824) -> 5(850) stNum=1853 sqNum=0 | rho=0.119069 V=1.050087 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022229 3(828) -> 2(824) stNum=1853 sqNum=0 | rho=0.107999 V=1.049964 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022230 3(828) -> 4(830) stNum=1853 sqNum=0 | rho=0.107999 V=1.049964 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022231 4(830) -> 3(828) stNum=1853 sqNum=0 | rho=0.103059 V=1.046557 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022232 4(830) -> 5(850) stNum=1853 sqNum=0 | rho=0.103059 V=1.046557 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022233 5(850) -> 4(830) stNum=1853 sqNum=0 | rho=0.104558 V=1.051166 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022234 5(850) -> 6(832) stNum=1853 sqNum=0 | rho=0.104558 V=1.051166 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022235 5(850) -> 2(824) stNum=1853 sqNum=0 | rho=0.104558 V=1.051166 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] MSG #0022236 6(832) -> 5(850) stNum=1853 sqNum=0 | rho=0.098689 V=1.039867 pu | ENTREGUE
2026-09-25 12:25:13.834 | [t_sim=14:00:20.200 k=101] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022237 1(816) -> 2(824) stNum=1854 sqNum=0 | rho=0.151196 V=1.051129 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022238 2(824) -> 1(816) stNum=1854 sqNum=0 | rho=0.119752 V=1.050077 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022239 2(824) -> 3(828) stNum=1854 sqNum=0 | rho=0.119752 V=1.050077 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022240 2(824) -> 5(850) stNum=1854 sqNum=0 | rho=0.119752 V=1.050077 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022241 3(828) -> 2(824) stNum=1854 sqNum=0 | rho=0.108770 V=1.049954 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022242 3(828) -> 4(830) stNum=1854 sqNum=0 | rho=0.108770 V=1.049954 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022243 4(830) -> 3(828) stNum=1854 sqNum=0 | rho=0.103869 V=1.046546 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022244 4(830) -> 5(850) stNum=1854 sqNum=0 | rho=0.103869 V=1.046546 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022245 5(850) -> 4(830) stNum=1854 sqNum=0 | rho=0.105356 V=1.051157 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022246 5(850) -> 6(832) stNum=1854 sqNum=0 | rho=0.105356 V=1.051157 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022247 5(850) -> 2(824) stNum=1854 sqNum=0 | rho=0.105356 V=1.051157 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] MSG #0022248 6(832) -> 5(850) stNum=1854 sqNum=0 | rho=0.099533 V=1.039855 pu | ENTREGUE
2026-09-25 12:25:13.835 | [t_sim=14:00:20.400 k=102] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.835 | [t_sim=14:00:20.600 k=103] MSG #0022249 1(816) -> 2(824) stNum=1855 sqNum=0 | rho=0.151625 V=1.051119 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022250 2(824) -> 1(816) stNum=1855 sqNum=0 | rho=0.120429 V=1.050067 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022251 2(824) -> 3(828) stNum=1855 sqNum=0 | rho=0.120429 V=1.050067 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022252 2(824) -> 5(850) stNum=1855 sqNum=0 | rho=0.120429 V=1.050067 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022253 3(828) -> 2(824) stNum=1855 sqNum=0 | rho=0.109535 V=1.049944 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022254 3(828) -> 4(830) stNum=1855 sqNum=0 | rho=0.109535 V=1.049944 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022255 4(830) -> 3(828) stNum=1855 sqNum=0 | rho=0.104672 V=1.046535 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022256 4(830) -> 5(850) stNum=1855 sqNum=0 | rho=0.104672 V=1.046535 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022257 5(850) -> 4(830) stNum=1855 sqNum=0 | rho=0.106147 V=1.051148 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022258 5(850) -> 6(832) stNum=1855 sqNum=0 | rho=0.106147 V=1.051148 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022259 5(850) -> 2(824) stNum=1855 sqNum=0 | rho=0.106147 V=1.051148 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] MSG #0022260 6(832) -> 5(850) stNum=1855 sqNum=0 | rho=0.100371 V=1.039843 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.600 k=103] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022261 1(816) -> 2(824) stNum=1856 sqNum=0 | rho=0.152050 V=1.051110 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022262 2(824) -> 1(816) stNum=1856 sqNum=0 | rho=0.121102 V=1.050057 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022263 2(824) -> 3(828) stNum=1856 sqNum=0 | rho=0.121102 V=1.050057 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022264 2(824) -> 5(850) stNum=1856 sqNum=0 | rho=0.121102 V=1.050057 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022265 3(828) -> 2(824) stNum=1856 sqNum=0 | rho=0.110293 V=1.049934 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022266 3(828) -> 4(830) stNum=1856 sqNum=0 | rho=0.110293 V=1.049934 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022267 4(830) -> 3(828) stNum=1856 sqNum=0 | rho=0.105469 V=1.046523 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022268 4(830) -> 5(850) stNum=1856 sqNum=0 | rho=0.105469 V=1.046523 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022269 5(850) -> 4(830) stNum=1856 sqNum=0 | rho=0.106933 V=1.051138 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022270 5(850) -> 6(832) stNum=1856 sqNum=0 | rho=0.106933 V=1.051138 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022271 5(850) -> 2(824) stNum=1856 sqNum=0 | rho=0.106933 V=1.051138 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] MSG #0022272 6(832) -> 5(850) stNum=1856 sqNum=0 | rho=0.101201 V=1.039831 pu | ENTREGUE
2026-09-25 12:25:13.836 | [t_sim=14:00:20.800 k=104] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022273 1(816) -> 2(824) stNum=1857 sqNum=0 | rho=0.152472 V=1.051101 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022274 2(824) -> 1(816) stNum=1857 sqNum=0 | rho=0.121769 V=1.050047 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022275 2(824) -> 3(828) stNum=1857 sqNum=0 | rho=0.121769 V=1.050047 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022276 2(824) -> 5(850) stNum=1857 sqNum=0 | rho=0.121769 V=1.050047 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022277 3(828) -> 2(824) stNum=1857 sqNum=0 | rho=0.111046 V=1.049924 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022278 3(828) -> 4(830) stNum=1857 sqNum=0 | rho=0.111046 V=1.049924 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022279 4(830) -> 3(828) stNum=1857 sqNum=0 | rho=0.106260 V=1.046512 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022280 4(830) -> 5(850) stNum=1857 sqNum=0 | rho=0.106260 V=1.046512 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022281 5(850) -> 4(830) stNum=1857 sqNum=0 | rho=0.107712 V=1.051129 pu | ENTREGUE
2026-09-25 12:25:13.837 | [t_sim=14:00:21.000 k=105] MSG #0022282 5(850) -> 6(832) stNum=1857 sqNum=0 | rho=0.107712 V=1.051129 pu | ENTREGUE
