timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:22.371+00:00,11:00:13.800,leaderless,C0_perda_0.10,11,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.372+00:00,11:00:14.000,leaderless,C0_perda_0.10,11,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.373+00:00,11:00:14.200,leaderless,C0_perda_0.10,11,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.373+00:00,11:00:14.400,leaderless,C0_perda_0.10,11,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.376+00:00,12:00:00.000,leaderless,C0_perda_0.10,12,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.376+00:00,12:00:00.200,leaderless,C0_perda_0.10,12,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.377+00:00,12:00:00.400,leaderless,C0_perda_0.10,12,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.378+00:00,12:00:00.600,leaderless,C0_perda_0.10,12,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.378+00:00,12:00:00.800,leaderless,C0_perda_0.10,12,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.379+00:00,12:00:01.000,leaderless,C0_perda_0.10,12,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.380+00:00,12:00:01.200,leaderless,C0_perda_0.10,12,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.380+00:00,12:00:01.400,leaderless,C0_perda_0.10,12,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.381+00:00,12:00:01.600,leaderless,C0_perda_0.10,12,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.381+00:00,12:00:01.800,leaderless,C0_perda_0.10,12,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.382+00:00,12:00:02.000,leaderless,C0_perda_0.10,12,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.383+00:00,12:00:02.200,leaderless,C0_perda_0.10,12,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.383+00:00,12:00:02.400,leaderless,C0_perda_0.10,12,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.384+00:00,12:00:02.600,leaderless,C0_perda_0.10,12,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.385+00:00,12:00:02.800,leaderless,C0_perda_0.10,12,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.385+00:00,12:00:03.000,leaderless,C0_perda_0.10,12,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.386+00:00,12:00:03.200,leaderless,C0_perda_0.10,12,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.387+00:00,12:00:03.400,leaderless,C0_perda_0.10,12,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.387+00:00,12:00:03.600,leaderless,C0_perda_0.10,12,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.388+00:00,12:00:03.800,leaderless,C0_perda_0.10,12,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.389+00:00,12:00:04.000,leaderless,C0_perda_0.10,12,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.389+00:00,12:00:04.200,leaderless,C0_perda_0.10,12,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.390+00:00,12:00:04.400,leaderless,C0_perda_0.10,12,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.390+00:00,12:00:04.600,leaderless,C0_perda_0.10,12,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.391+00:00,12:00:04.800,leaderless,C0_perda_0.10,12,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.392+00:00,12:00:05.000,leaderless,C0_perda_0.10,12,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.392+00:00,12:00:05.200,leaderless,C0_perda_0.10,12,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.393+00:00,12:00:05.400,leaderless,C0_perda_0.10,12,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.394+00:00,12:00:05.600,leaderless,C0_perda_0.10,12,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.394+00:00,12:00:05.800,leaderless,C0_perda_0.10,12,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.395+00:00,12:00:06.000,leaderless,C0_perda_0.10,12,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.396+00:00,12:00:06.200,leaderless,C0_perda_0.10,12,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.396+00:00,12:00:06.400,leaderless,C0_perda_0.10,12,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.397+00:00,12:00:06.600,leaderless,C0_perda_0.10,12,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.398+00:00,12:00:06.800,leaderless,C0_perda_0.10,12,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.398+00:00,12:00:07.000,leaderless,C0_perda_0.10,12,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.399+00:00,12:00:07.200,leaderless,C0_perda_0.10,12,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.400+00:00,12:00:07.400,leaderless,C0_perda_0.10,12,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.400+00:00,12:00:07.600,leaderless,C0_perda_0.10,12,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.401+00:00,12:00:07.800,leaderless,C0_perda_0.10,12,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.402+00:00,12:00:08.000,leaderless,C0_perda_0.10,12,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.402+00:00,12:00:08.200,leaderless,C0_perda_0.10,12,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.403+00:00,12:00:08.400,leaderless,C0_perda_0.10,12,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.404+00:00,12:00:08.600,leaderless,C0_perda_0.10,12,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.404+00:00,12:00:08.800,leaderless,C0_perda_0.10,12,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.405+00:00,12:00:09.000,leaderless,C0_perda_0.10,12,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.406+00:00,12:00:09.200,leaderless,C0_perda_0.10,12,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.406+00:00,12:00:09.400,leaderless,C0_perda_0.10,12,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.407+00:00,12:00:09.600,leaderless,C0_perda_0.10,12,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.408+00:00,12:00:09.800,leaderless,C0_perda_0.10,12,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.408+00:00,12:00:10.000,leaderless,C0_perda_0.10,12,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.409+00:00,12:00:10.200,leaderless,C0_perda_0.10,12,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.410+00:00,12:00:10.400,leaderless,C0_perda_0.10,12,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.410+00:00,12:00:10.600,leaderless,C0_perda_0.10,12,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.411+00:00,12:00:10.800,leaderless,C0_perda_0.10,12,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.412+00:00,12:00:11.000,leaderless,C0_perda_0.10,12,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.412+00:00,12:00:11.200,leaderless,C0_perda_0.10,12,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.413+00:00,12:00:11.400,leaderless,C0_perda_0.10,12,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.414+00:00,12:00:11.600,leaderless,C0_perda_0.10,12,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.414+00:00,12:00:11.800,leaderless,C0_perda_0.10,12,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.415+00:00,12:00:12.000,leaderless,C0_perda_0.10,12,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.416+00:00,12:00:12.200,leaderless,C0_perda_0.10,12,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.416+00:00,12:00:12.400,leaderless,C0_perda_0.10,12,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.417+00:00,12:00:12.600,leaderless,C0_perda_0.10,12,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.418+00:00,12:00:12.800,leaderless,C0_perda_0.10,12,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.418+00:00,12:00:13.000,leaderless,C0_perda_0.10,12,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.419+00:00,12:00:13.200,leaderless,C0_perda_0.10,12,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.420+00:00,12:00:13.400,leaderless,C0_perda_0.10,12,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.420+00:00,12:00:13.600,leaderless,C0_perda_0.10,12,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.421+00:00,12:00:13.800,leaderless,C0_perda_0.10,12,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.421+00:00,12:00:14.000,leaderless,C0_perda_0.10,12,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.422+00:00,12:00:14.200,leaderless,C0_perda_0.10,12,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.423+00:00,12:00:14.400,leaderless,C0_perda_0.10,12,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.423+00:00,12:00:14.600,leaderless,C0_perda_0.10,12,73,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.424+00:00,12:00:14.800,leaderless,C0_perda_0.10,12,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.425+00:00,12:00:15.000,leaderless,C0_perda_0.10,12,75,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.427+00:00,13:00:00.000,leaderless,C0_perda_0.10,13,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.428+00:00,13:00:00.200,leaderless,C0_perda_0.10,13,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.428+00:00,13:00:00.400,leaderless,C0_perda_0.10,13,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.429+00:00,13:00:00.600,leaderless,C0_perda_0.10,13,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.430+00:00,13:00:00.800,leaderless,C0_perda_0.10,13,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.430+00:00,13:00:01.000,leaderless,C0_perda_0.10,13,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.431+00:00,13:00:01.200,leaderless,C0_perda_0.10,13,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.431+00:00,13:00:01.400,leaderless,C0_perda_0.10,13,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.432+00:00,13:00:01.600,leaderless,C0_perda_0.10,13,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.433+00:00,13:00:01.800,leaderless,C0_perda_0.10,13,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.433+00:00,13:00:02.000,leaderless,C0_perda_0.10,13,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.434+00:00,13:00:02.200,leaderless,C0_perda_0.10,13,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.435+00:00,13:00:02.400,leaderless,C0_perda_0.10,13,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.436+00:00,13:00:02.600,leaderless,C0_perda_0.10,13,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.437+00:00,13:00:02.800,leaderless,C0_perda_0.10,13,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.438+00:00,13:00:03.000,leaderless,C0_perda_0.10,13,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.438+00:00,13:00:03.200,leaderless,C0_perda_0.10,13,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.439+00:00,13:00:03.400,leaderless,C0_perda_0.10,13,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.440+00:00,13:00:03.600,leaderless,C0_perda_0.10,13,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.440+00:00,13:00:03.800,leaderless,C0_perda_0.10,13,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.441+00:00,13:00:04.000,leaderless,C0_perda_0.10,13,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.442+00:00,13:00:04.200,leaderless,C0_perda_0.10,13,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.442+00:00,13:00:04.400,leaderless,C0_perda_0.10,13,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.443+00:00,13:00:04.600,leaderless,C0_perda_0.10,13,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.444+00:00,13:00:04.800,leaderless,C0_perda_0.10,13,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.444+00:00,13:00:05.000,leaderless,C0_perda_0.10,13,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.445+00:00,13:00:05.200,leaderless,C0_perda_0.10,13,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.446+00:00,13:00:05.400,leaderless,C0_perda_0.10,13,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.447+00:00,13:00:05.600,leaderless,C0_perda_0.10,13,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.447+00:00,13:00:05.800,leaderless,C0_perda_0.10,13,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.448+00:00,13:00:06.000,leaderless,C0_perda_0.10,13,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.449+00:00,13:00:06.200,leaderless,C0_perda_0.10,13,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.450+00:00,13:00:06.400,leaderless,C0_perda_0.10,13,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.450+00:00,13:00:06.600,leaderless,C0_perda_0.10,13,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.451+00:00,13:00:06.800,leaderless,C0_perda_0.10,13,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.452+00:00,13:00:07.000,leaderless,C0_perda_0.10,13,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.452+00:00,13:00:07.200,leaderless,C0_perda_0.10,13,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.453+00:00,13:00:07.400,leaderless,C0_perda_0.10,13,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
