2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018860 4(830) -> 5(850) stNum=1089 sqNum=0 | rho=0.365284 V=1.046339 pu | ENTREGUE
2026-09-25 11:28:32.414 | [t_sim=11:00:25.200 k=126] MSG #0018861 5(850) -> 4(830) stNum=1089 sqNum=0 | rho=0.367292 V=1.051591 pu | ENTREGUE
2026-09-25 11:28:32.414 | [t_sim=11:00:25.200 k=126] MSG #0018862 5(850) -> 6(832) stNum=1089 sqNum=0 | rho=0.367292 V=1.051591 pu | ENTREGUE
2026-09-25 11:28:32.414 | [t_sim=11:00:25.200 k=126] MSG #0018863 5(850) -> 2(824) stNum=1089 sqNum=0 | rho=0.367292 V=1.051591 pu | ENTREGUE
2026-09-25 11:28:32.414 | [t_sim=11:00:25.200 k=126] MSG #0018864 6(832) -> 5(850) stNum=1089 sqNum=0 | rho=0.358233 V=1.038196 pu | ENTREGUE
2026-09-25 11:28:32.414 | [t_sim=11:00:25.200 k=126] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018865 1(816) -> 2(824) stNum=1090 sqNum=0 | rho=0.435405 V=1.051540 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018866 2(824) -> 1(816) stNum=1090 sqNum=0 | rho=0.390124 V=1.050434 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018867 2(824) -> 3(828) stNum=1090 sqNum=0 | rho=0.390124 V=1.050434 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018868 2(824) -> 5(850) stNum=1090 sqNum=0 | rho=0.390124 V=1.050434 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018869 3(828) -> 2(824) stNum=1091 sqNum=0 | rho=0.374017 V=1.050295 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018870 3(828) -> 4(830) stNum=1091 sqNum=0 | rho=0.374017 V=1.050295 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018871 4(830) -> 3(828) stNum=1090 sqNum=0 | rho=0.366481 V=1.046308 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018872 4(830) -> 5(850) stNum=1090 sqNum=0 | rho=0.366481 V=1.046308 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018873 5(850) -> 4(830) stNum=1090 sqNum=0 | rho=0.368538 V=1.051567 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018874 5(850) -> 6(832) stNum=1090 sqNum=0 | rho=0.368538 V=1.051567 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018875 5(850) -> 2(824) stNum=1090 sqNum=0 | rho=0.368538 V=1.051567 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] MSG #0018876 6(832) -> 5(850) stNum=1090 sqNum=0 | rho=0.359522 V=1.038163 pu | ENTREGUE
2026-09-25 11:28:32.415 | [t_sim=11:00:25.400 k=127] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018877 1(816) -> 2(824) stNum=1091 sqNum=0 | rho=0.435410 V=1.051516 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018878 2(824) -> 1(816) stNum=1091 sqNum=0 | rho=0.390971 V=1.050408 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018879 2(824) -> 3(828) stNum=1091 sqNum=0 | rho=0.390971 V=1.050408 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018880 2(824) -> 5(850) stNum=1091 sqNum=0 | rho=0.390971 V=1.050408 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018881 3(828) -> 2(824) stNum=1092 sqNum=0 | rho=0.375108 V=1.050268 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018882 3(828) -> 4(830) stNum=1092 sqNum=0 | rho=0.375108 V=1.050268 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018883 4(830) -> 3(828) stNum=1091 sqNum=0 | rho=0.367687 V=1.046279 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018884 4(830) -> 5(850) stNum=1091 sqNum=0 | rho=0.367687 V=1.046279 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018885 5(850) -> 4(830) stNum=1091 sqNum=0 | rho=0.369739 V=1.051543 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018886 5(850) -> 6(832) stNum=1091 sqNum=0 | rho=0.369739 V=1.051543 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018887 5(850) -> 2(824) stNum=1091 sqNum=0 | rho=0.369739 V=1.051543 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] MSG #0018888 6(832) -> 5(850) stNum=1091 sqNum=0 | rho=0.360817 V=1.038130 pu | ENTREGUE
2026-09-25 11:28:32.416 | [t_sim=11:00:25.600 k=128] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.417 | [t_sim=11:00:25.800 k=129] MSG #0018889 1(816) -> 2(824) stNum=1092 sqNum=0 | rho=0.435579 V=1.051493 pu | ENTREGUE
2026-09-25 11:28:32.417 | [t_sim=11:00:25.800 k=129] MSG #0018890 2(824) -> 1(816) stNum=1092 sqNum=0 | rho=0.391812 V=1.050382 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018891 2(824) -> 3(828) stNum=1092 sqNum=0 | rho=0.391812 V=1.050382 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018892 2(824) -> 5(850) stNum=1092 sqNum=0 | rho=0.391812 V=1.050382 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018893 3(828) -> 2(824) stNum=1093 sqNum=0 | rho=0.376173 V=1.050242 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018894 3(828) -> 4(830) stNum=1093 sqNum=0 | rho=0.376173 V=1.050242 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018895 4(830) -> 3(828) stNum=1092 sqNum=0 | rho=0.368700 V=1.046250 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018896 4(830) -> 5(850) stNum=1092 sqNum=0 | rho=0.368700 V=1.046250 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018897 5(850) -> 4(830) stNum=1092 sqNum=0 | rho=0.370890 V=1.051520 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018898 5(850) -> 6(832) stNum=1092 sqNum=0 | rho=0.370890 V=1.051520 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018899 5(850) -> 2(824) stNum=1092 sqNum=0 | rho=0.370890 V=1.051520 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] MSG #0018900 6(832) -> 5(850) stNum=1092 sqNum=0 | rho=0.362104 V=1.038099 pu | ENTREGUE
2026-09-25 11:28:32.418 | [t_sim=11:00:25.800 k=129] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018901 1(816) -> 2(824) stNum=1093 sqNum=0 | rho=0.435747 V=1.051469 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018902 2(824) -> 1(816) stNum=1093 sqNum=0 | rho=0.392616 V=1.050355 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018903 2(824) -> 3(828) stNum=1093 sqNum=0 | rho=0.392616 V=1.050355 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018904 2(824) -> 5(850) stNum=1093 sqNum=0 | rho=0.392616 V=1.050355 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018905 3(828) -> 2(824) stNum=1094 sqNum=0 | rho=0.377225 V=1.050216 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018906 3(828) -> 4(830) stNum=1094 sqNum=0 | rho=0.377225 V=1.050216 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018907 4(830) -> 3(828) stNum=1093 sqNum=0 | rho=0.369941 V=1.046220 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018908 4(830) -> 5(850) stNum=1093 sqNum=0 | rho=0.369941 V=1.046220 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018909 5(850) -> 4(830) stNum=1093 sqNum=0 | rho=0.372024 V=1.051497 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018910 5(850) -> 6(832) stNum=1093 sqNum=0 | rho=0.372024 V=1.051497 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018911 5(850) -> 2(824) stNum=1093 sqNum=0 | rho=0.372024 V=1.051497 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] MSG #0018912 6(832) -> 5(850) stNum=1093 sqNum=0 | rho=0.363376 V=1.038066 pu | ENTREGUE
2026-09-25 11:28:32.419 | [t_sim=11:00:26.000 k=130] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018913 1(816) -> 2(824) stNum=1094 sqNum=0 | rho=0.435908 V=1.051446 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018914 2(824) -> 1(816) stNum=1094 sqNum=0 | rho=0.393415 V=1.050330 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018915 2(824) -> 3(828) stNum=1094 sqNum=0 | rho=0.393415 V=1.050330 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018916 2(824) -> 5(850) stNum=1094 sqNum=0 | rho=0.393415 V=1.050330 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018917 3(828) -> 2(824) stNum=1095 sqNum=0 | rho=0.378235 V=1.050190 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018918 3(828) -> 4(830) stNum=1095 sqNum=0 | rho=0.378235 V=1.050190 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018919 4(830) -> 3(828) stNum=1094 sqNum=0 | rho=0.371138 V=1.046191 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018920 4(830) -> 5(850) stNum=1094 sqNum=0 | rho=0.371138 V=1.046191 pu | ENTREGUE
2026-09-25 11:28:32.420 | [t_sim=11:00:26.200 k=131] MSG #0018921 5(850) -> 4(830) stNum=1094 sqNum=0 | rho=0.373115 V=1.051474 pu | ENTREGUE
2026-09-25 11:28:32.421 | [t_sim=11:00:26.200 k=131] MSG #0018922 5(850) -> 6(832) stNum=1094 sqNum=0 | rho=0.373115 V=1.051474 pu | ENTREGUE
2026-09-25 11:28:32.421 | [t_sim=11:00:26.200 k=131] MSG #0018923 5(850) -> 2(824) stNum=1094 sqNum=0 | rho=0.373115 V=1.051474 pu | ENTREGUE
2026-09-25 11:28:32.421 | [t_sim=11:00:26.200 k=131] MSG #0018924 6(832) -> 5(850) stNum=1094 sqNum=0 | rho=0.364629 V=1.038034 pu | ENTREGUE
2026-09-25 11:28:32.421 | [t_sim=11:00:26.200 k=131] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.421 | [t_sim=11:00:26.400 k=132] MSG #0018925 1(816) -> 2(824) stNum=1095 sqNum=0 | rho=0.436061 V=1.051423 pu | ENTREGUE
2026-09-25 11:28:32.421 | [t_sim=11:00:26.400 k=132] MSG #0018926 2(824) -> 1(816) stNum=1095 sqNum=0 | rho=0.394207 V=1.050304 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018927 2(824) -> 3(828) stNum=1095 sqNum=0 | rho=0.394207 V=1.050304 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018928 2(824) -> 5(850) stNum=1095 sqNum=0 | rho=0.394207 V=1.050304 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018929 3(828) -> 2(824) stNum=1096 sqNum=0 | rho=0.379250 V=1.050164 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018930 3(828) -> 4(830) stNum=1096 sqNum=0 | rho=0.379250 V=1.050164 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018931 4(830) -> 3(828) stNum=1095 sqNum=0 | rho=0.372300 V=1.046162 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018932 4(830) -> 5(850) stNum=1095 sqNum=0 | rho=0.372300 V=1.046162 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018933 5(850) -> 4(830) stNum=1095 sqNum=0 | rho=0.374213 V=1.051451 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018934 5(850) -> 6(832) stNum=1095 sqNum=0 | rho=0.374213 V=1.051451 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018935 5(850) -> 2(824) stNum=1095 sqNum=0 | rho=0.374213 V=1.051451 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] MSG #0018936 6(832) -> 5(850) stNum=1095 sqNum=0 | rho=0.365861 V=1.038003 pu | ENTREGUE
2026-09-25 11:28:32.422 | [t_sim=11:00:26.400 k=132] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018937 1(816) -> 2(824) stNum=1096 sqNum=0 | rho=0.436208 V=1.051401 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018938 2(824) -> 1(816) stNum=1096 sqNum=0 | rho=0.394980 V=1.050279 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018939 2(824) -> 3(828) stNum=1096 sqNum=0 | rho=0.394980 V=1.050279 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018940 2(824) -> 5(850) stNum=1096 sqNum=0 | rho=0.394980 V=1.050279 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018941 3(828) -> 2(824) stNum=1097 sqNum=0 | rho=0.380259 V=1.050139 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018942 3(828) -> 4(830) stNum=1097 sqNum=0 | rho=0.380259 V=1.050139 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018943 4(830) -> 3(828) stNum=1096 sqNum=0 | rho=0.373425 V=1.046134 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018944 4(830) -> 5(850) stNum=1096 sqNum=0 | rho=0.373425 V=1.046134 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018945 5(850) -> 4(830) stNum=1096 sqNum=0 | rho=0.375303 V=1.051429 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018946 5(850) -> 6(832) stNum=1096 sqNum=0 | rho=0.375303 V=1.051429 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018947 5(850) -> 2(824) stNum=1096 sqNum=0 | rho=0.375303 V=1.051429 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] MSG #0018948 6(832) -> 5(850) stNum=1096 sqNum=0 | rho=0.367070 V=1.037972 pu | ENTREGUE
2026-09-25 11:28:32.423 | [t_sim=11:00:26.600 k=133] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018949 1(816) -> 2(824) stNum=1097 sqNum=0 | rho=0.436350 V=1.051380 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018950 2(824) -> 1(816) stNum=1097 sqNum=0 | rho=0.395561 V=1.050256 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018951 2(824) -> 3(828) stNum=1097 sqNum=0 | rho=0.395561 V=1.050256 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018952 2(824) -> 5(850) stNum=1097 sqNum=0 | rho=0.395561 V=1.050256 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018953 3(828) -> 2(824) stNum=1098 sqNum=0 | rho=0.381257 V=1.050115 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018954 3(828) -> 4(830) stNum=1098 sqNum=0 | rho=0.381257 V=1.050115 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018955 4(830) -> 3(828) stNum=1097 sqNum=0 | rho=0.374527 V=1.046108 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018956 4(830) -> 5(850) stNum=1097 sqNum=0 | rho=0.374527 V=1.046108 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018957 5(850) -> 4(830) stNum=1097 sqNum=0 | rho=0.376380 V=1.051408 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018958 5(850) -> 6(832) stNum=1097 sqNum=0 | rho=0.376380 V=1.051408 pu | ENTREGUE
2026-09-25 11:28:32.424 | [t_sim=11:00:26.800 k=134] MSG #0018959 5(850) -> 2(824) stNum=1097 sqNum=0 | rho=0.376380 V=1.051408 pu | ENTREGUE
2026-09-25 11:28:32.425 | [t_sim=11:00:26.800 k=134] MSG #0018960 6(832) -> 5(850) stNum=1097 sqNum=0 | rho=0.368261 V=1.037943 pu | ENTREGUE
2026-09-25 11:28:32.425 | [t_sim=11:00:26.800 k=134] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018961 1(816) -> 2(824) stNum=1098 sqNum=0 | rho=0.436364 V=1.051358 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018962 2(824) -> 1(816) stNum=1098 sqNum=0 | rho=0.396409 V=1.050231 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018963 2(824) -> 3(828) stNum=1098 sqNum=0 | rho=0.396409 V=1.050231 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018964 2(824) -> 5(850) stNum=1098 sqNum=0 | rho=0.396409 V=1.050231 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018965 3(828) -> 2(824) stNum=1099 sqNum=0 | rho=0.382239 V=1.050091 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018966 3(828) -> 4(830) stNum=1099 sqNum=0 | rho=0.382239 V=1.050091 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018967 4(830) -> 3(828) stNum=1098 sqNum=0 | rho=0.375612 V=1.046081 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018968 4(830) -> 5(850) stNum=1098 sqNum=0 | rho=0.375612 V=1.046081 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018969 5(850) -> 4(830) stNum=1098 sqNum=0 | rho=0.377436 V=1.051386 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018970 5(850) -> 6(832) stNum=1098 sqNum=0 | rho=0.377436 V=1.051386 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018971 5(850) -> 2(824) stNum=1098 sqNum=0 | rho=0.377436 V=1.051386 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] MSG #0018972 6(832) -> 5(850) stNum=1098 sqNum=0 | rho=0.369434 V=1.037914 pu | ENTREGUE
2026-09-25 11:28:32.426 | [t_sim=11:00:27.000 k=135] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.427 | [t_sim=11:00:27.200 k=136] MSG #0018973 1(816) -> 2(824) stNum=1099 sqNum=0 | rho=0.436493 V=1.051337 pu | ENTREGUE
2026-09-25 11:28:32.427 | [t_sim=11:00:27.200 k=136] MSG #0018974 2(824) -> 1(816) stNum=1099 sqNum=0 | rho=0.397178 V=1.050208 pu | ENTREGUE
2026-09-25 11:28:32.427 | [t_sim=11:00:27.200 k=136] MSG #0018975 2(824) -> 3(828) stNum=1099 sqNum=0 | rho=0.397178 V=1.050208 pu | ENTREGUE
2026-09-25 11:28:32.427 | [t_sim=11:00:27.200 k=136] MSG #0018976 2(824) -> 5(850) stNum=1099 sqNum=0 | rho=0.397178 V=1.050208 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018977 3(828) -> 2(824) stNum=1100 sqNum=0 | rho=0.383174 V=1.050067 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018978 3(828) -> 4(830) stNum=1100 sqNum=0 | rho=0.383174 V=1.050067 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018979 4(830) -> 3(828) stNum=1099 sqNum=0 | rho=0.376681 V=1.046054 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018980 4(830) -> 5(850) stNum=1099 sqNum=0 | rho=0.376681 V=1.046054 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018981 5(850) -> 4(830) stNum=1099 sqNum=0 | rho=0.378443 V=1.051365 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018982 5(850) -> 6(832) stNum=1099 sqNum=0 | rho=0.378443 V=1.051365 pu | ENTREGUE
2026-09-25 11:28:32.428 | [t_sim=11:00:27.200 k=136] MSG #0018983 5(850) -> 2(824) stNum=1099 sqNum=0 | rho=0.378443 V=1.051365 pu | ENTREGUE
