timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-24T01:12:36.657,12:00:06.400,leaderless,C1,12,32,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.658,12:00:06.600,leaderless,C1,12,33,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.659,12:00:06.800,leaderless,C1,12,34,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.659,12:00:07.000,leaderless,C1,12,35,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.660,12:00:07.200,leaderless,C1,12,36,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.661,12:00:07.400,leaderless,C1,12,37,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.661,12:00:07.600,leaderless,C1,12,38,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.662,12:00:07.800,leaderless,C1,12,39,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.662,12:00:08.000,leaderless,C1,12,40,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.663,12:00:08.200,leaderless,C1,12,41,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.664,12:00:08.400,leaderless,C1,12,42,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.664,12:00:08.600,leaderless,C1,12,43,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.665,12:00:08.800,leaderless,C1,12,44,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.666,12:00:09.000,leaderless,C1,12,45,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.666,12:00:09.200,leaderless,C1,12,46,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.667,12:00:09.400,leaderless,C1,12,47,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.668,12:00:09.600,leaderless,C1,12,48,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.668,12:00:09.800,leaderless,C1,12,49,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.669,12:00:10.000,leaderless,C1,12,50,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.670,12:00:10.200,leaderless,C1,12,51,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.670,12:00:10.400,leaderless,C1,12,52,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.671,12:00:10.600,leaderless,C1,12,53,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.671,12:00:10.800,leaderless,C1,12,54,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.674,13:00:00.000,leaderless,C1,13,0,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.674,13:00:00.200,leaderless,C1,13,1,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.675,13:00:00.400,leaderless,C1,13,2,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.675,13:00:00.600,leaderless,C1,13,3,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.676,13:00:00.800,leaderless,C1,13,4,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.677,13:00:01.000,leaderless,C1,13,5,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.677,13:00:01.200,leaderless,C1,13,6,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.678,13:00:01.400,leaderless,C1,13,7,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.679,13:00:01.600,leaderless,C1,13,8,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.679,13:00:01.800,leaderless,C1,13,9,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.680,13:00:02.000,leaderless,C1,13,10,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.681,13:00:02.200,leaderless,C1,13,11,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.681,13:00:02.400,leaderless,C1,13,12,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.682,13:00:02.600,leaderless,C1,13,13,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.682,13:00:02.800,leaderless,C1,13,14,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.683,13:00:03.000,leaderless,C1,13,15,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.684,13:00:03.200,leaderless,C1,13,16,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.684,13:00:03.400,leaderless,C1,13,17,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.685,13:00:03.600,leaderless,C1,13,18,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.686,13:00:03.800,leaderless,C1,13,19,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.686,13:00:04.000,leaderless,C1,13,20,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.687,13:00:04.200,leaderless,C1,13,21,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.688,13:00:04.400,leaderless,C1,13,22,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.688,13:00:04.600,leaderless,C1,13,23,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.689,13:00:04.800,leaderless,C1,13,24,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.689,13:00:05.000,leaderless,C1,13,25,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.690,13:00:05.200,leaderless,C1,13,26,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.691,13:00:05.400,leaderless,C1,13,27,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.691,13:00:05.600,leaderless,C1,13,28,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.692,13:00:05.800,leaderless,C1,13,29,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.693,13:00:06.000,leaderless,C1,13,30,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.693,13:00:06.200,leaderless,C1,13,31,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.694,13:00:06.400,leaderless,C1,13,32,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.695,13:00:06.600,leaderless,C1,13,33,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.695,13:00:06.800,leaderless,C1,13,34,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.696,13:00:07.000,leaderless,C1,13,35,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.697,13:00:07.200,leaderless,C1,13,36,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.697,13:00:07.400,leaderless,C1,13,37,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.698,13:00:07.600,leaderless,C1,13,38,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.698,13:00:07.800,leaderless,C1,13,39,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.699,13:00:08.000,leaderless,C1,13,40,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.700,13:00:08.200,leaderless,C1,13,41,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.700,13:00:08.400,leaderless,C1,13,42,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.701,13:00:08.600,leaderless,C1,13,43,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.702,13:00:08.800,leaderless,C1,13,44,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.702,13:00:09.000,leaderless,C1,13,45,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.703,13:00:09.200,leaderless,C1,13,46,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.704,13:00:09.400,leaderless,C1,13,47,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.704,13:00:09.600,leaderless,C1,13,48,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.705,13:00:09.800,leaderless,C1,13,49,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.705,13:00:10.000,leaderless,C1,13,50,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.706,13:00:10.200,leaderless,C1,13,51,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.707,13:00:10.400,leaderless,C1,13,52,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.707,13:00:10.600,leaderless,C1,13,53,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.708,13:00:10.800,leaderless,C1,13,54,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.709,13:00:11.000,leaderless,C1,13,55,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.709,13:00:11.200,leaderless,C1,13,56,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.710,13:00:11.400,leaderless,C1,13,57,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.711,13:00:11.600,leaderless,C1,13,58,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.711,13:00:11.800,leaderless,C1,13,59,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.712,13:00:12.000,leaderless,C1,13,60,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.714,14:00:00.000,leaderless,C1,14,0,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.715,14:00:00.200,leaderless,C1,14,1,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.715,14:00:00.400,leaderless,C1,14,2,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.716,14:00:00.600,leaderless,C1,14,3,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.717,14:00:00.800,leaderless,C1,14,4,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.717,14:00:01.000,leaderless,C1,14,5,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.718,14:00:01.200,leaderless,C1,14,6,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.718,14:00:01.400,leaderless,C1,14,7,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.719,14:00:01.600,leaderless,C1,14,8,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.720,14:00:01.800,leaderless,C1,14,9,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.720,14:00:02.000,leaderless,C1,14,10,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.721,14:00:02.200,leaderless,C1,14,11,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.722,14:00:02.400,leaderless,C1,14,12,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.722,14:00:02.600,leaderless,C1,14,13,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.723,14:00:02.800,leaderless,C1,14,14,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.723,14:00:03.000,leaderless,C1,14,15,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.724,14:00:03.200,leaderless,C1,14,16,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.725,14:00:03.400,leaderless,C1,14,17,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.725,14:00:03.600,leaderless,C1,14,18,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.726,14:00:03.800,leaderless,C1,14,19,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.727,14:00:04.000,leaderless,C1,14,20,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.727,14:00:04.200,leaderless,C1,14,21,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.728,14:00:04.400,leaderless,C1,14,22,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.728,14:00:04.600,leaderless,C1,14,23,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.729,14:00:04.800,leaderless,C1,14,24,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.730,14:00:05.000,leaderless,C1,14,25,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.730,14:00:05.200,leaderless,C1,14,26,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.731,14:00:05.400,leaderless,C1,14,27,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.732,14:00:05.600,leaderless,C1,14,28,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.732,14:00:05.800,leaderless,C1,14,29,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.733,14:00:06.000,leaderless,C1,14,30,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.734,14:00:06.200,leaderless,C1,14,31,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.734,14:00:06.400,leaderless,C1,14,32,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.735,14:00:06.600,leaderless,C1,14,33,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.735,14:00:06.800,leaderless,C1,14,34,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.736,14:00:07.000,leaderless,C1,14,35,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.737,14:00:07.200,leaderless,C1,14,36,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.737,14:00:07.400,leaderless,C1,14,37,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.738,14:00:07.600,leaderless,C1,14,38,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
