2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015607 4(830) -> 3(828) stNum=1301 sqNum=0 | rho=0.246343 V=1.045102 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015608 4(830) -> 5(850) stNum=1301 sqNum=0 | rho=0.246343 V=1.045102 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015609 5(850) -> 4(830) stNum=1301 sqNum=0 | rho=0.246995 V=1.050509 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015610 5(850) -> 6(832) stNum=1301 sqNum=0 | rho=0.246995 V=1.050509 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015611 5(850) -> 2(824) stNum=1301 sqNum=0 | rho=0.246995 V=1.050509 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015612 6(832) -> 5(850) stNum=1301 sqNum=0 | rho=0.243749 V=1.037081 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015613 1(816) -> 2(824) stNum=1302 sqNum=0 | rho=0.268294 V=1.050470 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015614 2(824) -> 1(816) stNum=1302 sqNum=0 | rho=0.254222 V=1.049258 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015615 2(824) -> 3(828) stNum=1302 sqNum=0 | rho=0.254222 V=1.049258 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015616 2(824) -> 5(850) stNum=1302 sqNum=0 | rho=0.254222 V=1.049258 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015617 3(828) -> 2(824) stNum=1302 sqNum=0 | rho=0.249161 V=1.049114 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015618 3(828) -> 4(830) stNum=1302 sqNum=0 | rho=0.249161 V=1.049114 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015619 4(830) -> 3(828) stNum=1302 sqNum=0 | rho=0.246844 V=1.045092 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015620 4(830) -> 5(850) stNum=1302 sqNum=0 | rho=0.246844 V=1.045092 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015621 5(850) -> 4(830) stNum=1302 sqNum=0 | rho=0.247485 V=1.050501 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015622 5(850) -> 6(832) stNum=1302 sqNum=0 | rho=0.247485 V=1.050501 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:30.000 k=150] MSG #0015623 5(850) -> 2(824) stNum=1302 sqNum=0 | rho=0.247485 V=1.050501 pu | ENTREGUE
2026-09-24 01:13:07.281 | [t_sim=13:00:30.000 k=150] MSG #0015624 6(832) -> 5(850) stNum=1302 sqNum=0 | rho=0.244290 V=1.037071 pu | ENTREGUE
2026-09-24 01:13:07.281 | [t_sim=13:00:30.000 k=150] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.281 | [t=13:00] fim da hora: k=151 status=convergiu Vmax_pv=1.0505 | msgs 1812 enviadas, 0 perdidas | iterações sob falha 0/151 | início: enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657
2026-09-24 01:13:07.282 | [t_sim=14:00:00.000 k=000] MSG #0015625 1(816) -> 2(824) stNum=1303 sqNum=0 | rho=0.000000 V=1.052614 pu | ENTREGUE
2026-09-24 01:13:07.282 | [t_sim=14:00:00.000 k=000] MSG #0015626 2(824) -> 1(816) stNum=1303 sqNum=0 | rho=0.000000 V=1.051700 pu | ENTREGUE
2026-09-24 01:13:07.282 | [t_sim=14:00:00.000 k=000] MSG #0015627 2(824) -> 3(828) stNum=1303 sqNum=0 | rho=0.000000 V=1.051700 pu | ENTREGUE
2026-09-24 01:13:07.282 | [t_sim=14:00:00.000 k=000] MSG #0015628 2(824) -> 5(850) stNum=1303 sqNum=0 | rho=0.000000 V=1.051700 pu | ENTREGUE
2026-09-24 01:13:07.282 | [t_sim=14:00:00.000 k=000] MSG #0015629 3(828) -> 2(824) stNum=1303 sqNum=0 | rho=0.000000 V=1.051584 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015630 3(828) -> 4(830) stNum=1303 sqNum=0 | rho=0.000000 V=1.051584 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015631 4(830) -> 3(828) stNum=1303 sqNum=0 | rho=0.000000 V=1.048304 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015632 4(830) -> 5(850) stNum=1303 sqNum=0 | rho=0.000000 V=1.048304 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015633 5(850) -> 4(830) stNum=1303 sqNum=0 | rho=0.000000 V=1.052636 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015634 5(850) -> 6(832) stNum=1303 sqNum=0 | rho=0.000000 V=1.052636 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015635 5(850) -> 2(824) stNum=1303 sqNum=0 | rho=0.000000 V=1.052636 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] MSG #0015636 6(832) -> 5(850) stNum=1303 sqNum=0 | rho=0.000000 V=1.041721 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.000 k=000] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015637 1(816) -> 2(824) stNum=1304 sqNum=0 | rho=0.013180 V=1.052584 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015638 2(824) -> 1(816) stNum=1304 sqNum=0 | rho=0.000000 V=1.051670 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015639 2(824) -> 3(828) stNum=1304 sqNum=0 | rho=0.000000 V=1.051670 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015640 2(824) -> 5(850) stNum=1304 sqNum=0 | rho=0.000000 V=1.051670 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015641 3(828) -> 2(824) stNum=1304 sqNum=0 | rho=0.000000 V=1.051555 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015642 3(828) -> 4(830) stNum=1304 sqNum=0 | rho=0.000000 V=1.051555 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015643 4(830) -> 3(828) stNum=1304 sqNum=0 | rho=0.000000 V=1.048274 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015644 4(830) -> 5(850) stNum=1304 sqNum=0 | rho=0.000000 V=1.048274 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015645 5(850) -> 4(830) stNum=1304 sqNum=0 | rho=0.000000 V=1.052607 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015646 5(850) -> 6(832) stNum=1304 sqNum=0 | rho=0.000000 V=1.052607 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015647 5(850) -> 2(824) stNum=1304 sqNum=0 | rho=0.000000 V=1.052607 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] MSG #0015648 6(832) -> 5(850) stNum=1304 sqNum=0 | rho=0.000000 V=1.041691 pu | ENTREGUE
2026-09-24 01:13:07.283 | [t_sim=14:00:00.200 k=001] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015649 1(816) -> 2(824) stNum=1305 sqNum=0 | rho=0.024017 V=1.052554 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015650 2(824) -> 1(816) stNum=1305 sqNum=0 | rho=0.002197 V=1.051639 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015651 2(824) -> 3(828) stNum=1305 sqNum=0 | rho=0.002197 V=1.051639 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015652 2(824) -> 5(850) stNum=1305 sqNum=0 | rho=0.002197 V=1.051639 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015653 3(828) -> 2(824) stNum=1305 sqNum=0 | rho=0.000000 V=1.051524 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015654 3(828) -> 4(830) stNum=1305 sqNum=0 | rho=0.000000 V=1.051524 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015655 4(830) -> 3(828) stNum=1305 sqNum=0 | rho=0.000000 V=1.048243 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015656 4(830) -> 5(850) stNum=1305 sqNum=0 | rho=0.000000 V=1.048243 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015657 5(850) -> 4(830) stNum=1305 sqNum=0 | rho=0.000000 V=1.052577 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015658 5(850) -> 6(832) stNum=1305 sqNum=0 | rho=0.000000 V=1.052577 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015659 5(850) -> 2(824) stNum=1305 sqNum=0 | rho=0.000000 V=1.052577 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] MSG #0015660 6(832) -> 5(850) stNum=1305 sqNum=0 | rho=0.000000 V=1.041660 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.400 k=002] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015661 1(816) -> 2(824) stNum=1306 sqNum=0 | rho=0.033264 V=1.052524 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015662 2(824) -> 1(816) stNum=1306 sqNum=0 | rho=0.005101 V=1.051608 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015663 2(824) -> 3(828) stNum=1306 sqNum=0 | rho=0.005101 V=1.051608 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015664 2(824) -> 5(850) stNum=1306 sqNum=0 | rho=0.005101 V=1.051608 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015665 3(828) -> 2(824) stNum=1306 sqNum=0 | rho=0.000366 V=1.051493 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015666 3(828) -> 4(830) stNum=1306 sqNum=0 | rho=0.000366 V=1.051493 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015667 4(830) -> 3(828) stNum=1306 sqNum=0 | rho=0.000000 V=1.048212 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015668 4(830) -> 5(850) stNum=1306 sqNum=0 | rho=0.000000 V=1.048212 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015669 5(850) -> 4(830) stNum=1306 sqNum=0 | rho=0.000366 V=1.052547 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015670 5(850) -> 6(832) stNum=1306 sqNum=0 | rho=0.000366 V=1.052547 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015671 5(850) -> 2(824) stNum=1306 sqNum=0 | rho=0.000366 V=1.052547 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] MSG #0015672 6(832) -> 5(850) stNum=1306 sqNum=0 | rho=0.000000 V=1.041630 pu | ENTREGUE
2026-09-24 01:13:07.284 | [t_sim=14:00:00.600 k=003] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015673 1(816) -> 2(824) stNum=1307 sqNum=0 | rho=0.041305 V=1.052495 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015674 2(824) -> 1(816) stNum=1307 sqNum=0 | rho=0.008217 V=1.051578 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015675 2(824) -> 3(828) stNum=1307 sqNum=0 | rho=0.008217 V=1.051578 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015676 2(824) -> 5(850) stNum=1307 sqNum=0 | rho=0.008217 V=1.051578 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015677 3(828) -> 2(824) stNum=1307 sqNum=0 | rho=0.001094 V=1.051462 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015678 3(828) -> 4(830) stNum=1307 sqNum=0 | rho=0.001094 V=1.051462 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015679 4(830) -> 3(828) stNum=1307 sqNum=0 | rho=0.000122 V=1.048182 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015680 4(830) -> 5(850) stNum=1307 sqNum=0 | rho=0.000122 V=1.048182 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015681 5(850) -> 4(830) stNum=1307 sqNum=0 | rho=0.001033 V=1.052518 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015682 5(850) -> 6(832) stNum=1307 sqNum=0 | rho=0.001033 V=1.052518 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015683 5(850) -> 2(824) stNum=1307 sqNum=0 | rho=0.001033 V=1.052518 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] MSG #0015684 6(832) -> 5(850) stNum=1307 sqNum=0 | rho=0.000061 V=1.041599 pu | ENTREGUE
2026-09-24 01:13:07.285 | [t_sim=14:00:00.800 k=004] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.285 | [t_sim=14:00:01.000 k=005] MSG #0015685 1(816) -> 2(824) stNum=1308 sqNum=0 | rho=0.048380 V=1.052466 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015686 2(824) -> 1(816) stNum=1308 sqNum=0 | rho=0.011347 V=1.051547 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015687 2(824) -> 3(828) stNum=1308 sqNum=0 | rho=0.011347 V=1.051547 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015688 2(824) -> 5(850) stNum=1308 sqNum=0 | rho=0.011347 V=1.051547 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015689 3(828) -> 2(824) stNum=1308 sqNum=0 | rho=0.002119 V=1.051432 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015690 3(828) -> 4(830) stNum=1308 sqNum=0 | rho=0.002119 V=1.051432 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015691 4(830) -> 3(828) stNum=1308 sqNum=0 | rho=0.000436 V=1.048151 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015692 4(830) -> 5(850) stNum=1308 sqNum=0 | rho=0.000436 V=1.048151 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015693 5(850) -> 4(830) stNum=1308 sqNum=0 | rho=0.001917 V=1.052489 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015694 5(850) -> 6(832) stNum=1308 sqNum=0 | rho=0.001917 V=1.052489 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015695 5(850) -> 2(824) stNum=1308 sqNum=0 | rho=0.001917 V=1.052489 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] MSG #0015696 6(832) -> 5(850) stNum=1308 sqNum=0 | rho=0.000223 V=1.041568 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.000 k=005] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015697 1(816) -> 2(824) stNum=1309 sqNum=0 | rho=0.054654 V=1.052438 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015698 2(824) -> 1(816) stNum=1309 sqNum=0 | rho=0.014409 V=1.051518 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015699 2(824) -> 3(828) stNum=1309 sqNum=0 | rho=0.014409 V=1.051518 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015700 2(824) -> 5(850) stNum=1309 sqNum=0 | rho=0.014409 V=1.051518 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015701 3(828) -> 2(824) stNum=1309 sqNum=0 | rho=0.003377 V=1.051402 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015702 3(828) -> 4(830) stNum=1309 sqNum=0 | rho=0.003377 V=1.051402 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015703 4(830) -> 3(828) stNum=1309 sqNum=0 | rho=0.000963 V=1.048121 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015704 4(830) -> 5(850) stNum=1309 sqNum=0 | rho=0.000963 V=1.048121 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015705 5(850) -> 4(830) stNum=1309 sqNum=0 | rho=0.002959 V=1.052461 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015706 5(850) -> 6(832) stNum=1309 sqNum=0 | rho=0.002959 V=1.052461 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015707 5(850) -> 2(824) stNum=1309 sqNum=0 | rho=0.002959 V=1.052461 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] MSG #0015708 6(832) -> 5(850) stNum=1309 sqNum=0 | rho=0.000505 V=1.041538 pu | ENTREGUE
2026-09-24 01:13:07.286 | [t_sim=14:00:01.200 k=006] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015709 1(816) -> 2(824) stNum=1310 sqNum=0 | rho=0.060253 V=1.052410 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015710 2(824) -> 1(816) stNum=1310 sqNum=0 | rho=0.017370 V=1.051488 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015711 2(824) -> 3(828) stNum=1310 sqNum=0 | rho=0.017370 V=1.051488 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015712 2(824) -> 5(850) stNum=1310 sqNum=0 | rho=0.017370 V=1.051488 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015713 3(828) -> 2(824) stNum=1310 sqNum=0 | rho=0.004813 V=1.051372 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015714 3(828) -> 4(830) stNum=1310 sqNum=0 | rho=0.004813 V=1.051372 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015715 4(830) -> 3(828) stNum=1310 sqNum=0 | rho=0.001698 V=1.048091 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015716 4(830) -> 5(850) stNum=1310 sqNum=0 | rho=0.001698 V=1.048091 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015717 5(850) -> 4(830) stNum=1310 sqNum=0 | rho=0.004126 V=1.052434 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015718 5(850) -> 6(832) stNum=1310 sqNum=0 | rho=0.004126 V=1.052434 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015719 5(850) -> 2(824) stNum=1310 sqNum=0 | rho=0.004126 V=1.052434 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] MSG #0015720 6(832) -> 5(850) stNum=1310 sqNum=0 | rho=0.000914 V=1.041507 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.400 k=007] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015721 1(816) -> 2(824) stNum=1311 sqNum=0 | rho=0.065275 V=1.052383 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015722 2(824) -> 1(816) stNum=1311 sqNum=0 | rho=0.020217 V=1.051459 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015723 2(824) -> 3(828) stNum=1311 sqNum=0 | rho=0.020217 V=1.051459 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015724 2(824) -> 5(850) stNum=1311 sqNum=0 | rho=0.020217 V=1.051459 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015725 3(828) -> 2(824) stNum=1311 sqNum=0 | rho=0.006387 V=1.051343 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015726 3(828) -> 4(830) stNum=1311 sqNum=0 | rho=0.006387 V=1.051343 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015727 4(830) -> 3(828) stNum=1311 sqNum=0 | rho=0.002622 V=1.048060 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015728 4(830) -> 5(850) stNum=1311 sqNum=0 | rho=0.002622 V=1.048060 pu | ENTREGUE
2026-09-24 01:13:07.287 | [t_sim=14:00:01.600 k=008] MSG #0015729 5(850) -> 4(830) stNum=1311 sqNum=0 | rho=0.005393 V=1.052407 pu | ENTREGUE
