hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
7,124,0.00807440786247287,0.00807440786247287,6,0.6570769172228301,False,1.0507003255913856,1.0506917852894324,0.5878951030821219,1.050663184865684,0.5724784245108812,1.0497504252911944,0.5650224251190609,1.0496583673545403,0.5648975796652018,1.0472875836224105,0.5720119767382581,1.0506917852894324,0.5655134241832327,1.0430960683491721,leaderless,C3_naolider_curta
7,125,0.007956589017440206,0.007956589017440206,6,0.6570769172228301,False,1.0506917852894324,1.050683909640241,0.588492068463105,1.050655279849525,0.5731685088675368,1.0497416979578302,0.5659402905970089,1.0496495888820554,0.5658003613491525,1.0472779182260645,0.5728175368623077,1.050683909640241,0.5664554605932617,1.0430856127519046,leaderless,C3_naolider_curta
7,126,0.007849386512053474,0.007849386512053474,6,0.6570769172228301,False,1.050683909640241,1.0506755747219296,0.5890995270520258,1.050646913703458,0.5740725052570086,1.0497324508166994,0.5668561944273531,1.0496402908798856,0.5667059745423215,1.0472677392319882,0.5736432213589109,1.0506755747219296,0.5673815466174278,1.0430746564215154,leaderless,C3_naolider_curta
7,127,0.007740143183524418,0.007740143183524418,6,0.6570769172228301,False,1.0506755747219296,1.0506675753057781,0.5896789258719006,1.0506388843252978,0.5749112352822412,1.0497235753290777,0.5677322746543503,1.0496313658428236,0.5675969542714338,1.047257949698682,0.5744368727574285,1.0506675753057781,0.5682875449915744,1.0430641064537458,leaderless,C3_naolider_curta
7,128,0.007634559465824119,0.007634559465824119,6,0.6570769172228301,False,1.0506675753057781,1.0506597921405718,0.5902722773959076,1.0506310714286904,0.5757221081141688,1.0497149272838557,0.5686179297361219,1.0496226684863634,0.5684812054786665,1.0472483973439697,0.5750987151115363,1.0506597921405718,0.5691801577194638,1.0430538049836215,leaderless,C3_naolider_curta
7,129,0.007536699888162917,0.007536699888162917,6,0.6570769172228301,False,1.0506597921405718,1.0506518648535874,0.5908674608537483,1.0506231149513645,0.5765023996043642,1.04970615387243,0.5694966514163604,1.049613846529547,0.5693489948877408,1.0472387362717552,0.5759809406828353,1.0506518648535874,0.570056276892458,1.0430434084020088,leaderless,C3_naolider_curta
7,130,0.0074404497219614195,0.0074404497219614195,6,0.6570769172228301,False,1.0506518648535874,1.0506446895860406,0.5914588101539741,1.0506159126649957,0.5771017443291478,1.0496982051794927,0.5703649865430461,1.0496058507750705,0.5701854373997702,1.047229933469087,0.5766649377067561,1.0506446895860406,0.5708966832623044,1.0430339003758746,leaderless,C3_naolider_curta
7,131,0.00734989343855706,0.00734989343855706,6,0.6570769172228301,False,1.0506446895860406,1.0506367736619124,0.5920456383873505,1.0506079675618145,0.577941714323398,1.0496894415069615,0.5712185567773816,1.0495970398465604,0.5710365569497128,1.047220305002152,0.577540528681008,1.0506367736619124,0.5717440594990595,1.043023560313533,leaderless,C3_naolider_curta
7,132,0.007256131573772236,0.007256131573772236,6,0.6570769172228301,False,1.0506367736619124,1.05062932315929,0.5925948271867224,1.0506004893538674,0.5787189795623283,1.0496811841581288,0.5720269014730741,1.049588736988236,0.5718626920081089,1.0472112095729855,0.5783181101486031,1.05062932315929,0.572564205867009,1.0430137761932703,leaderless,C3_naolider_curta
7,133,0.0071616925638271324,0.0071616925638271324,6,0.6570769172228301,False,1.05062932315929,1.0506218073326121,0.5931550884788385,1.050592945527909,0.5794936104221208,1.0496728541882667,0.5728476461942344,1.0495803608710097,0.5727016422484709,1.0472020302009688,0.5790927259994465,1.0506218073326121,0.5733935930026755,1.043003900451386,leaderless,C3_naolider_curta
7,134,0.00702525168372548,0.00702525168372548,6,0.6570769172228301,False,1.0506218073326121,1.0506146559868514,0.5935842537591434,1.0505857676333321,0.5802367783457937,1.0496649062984795,0.5736620427245624,1.0495723674129795,0.5735252634359268,1.0471932451281003,0.5798463792356913,1.0506146559868514,0.57421434586033,1.0429944264636664,leaderless,C3_naolider_curta
7,135,0.006942543838770381,0.006942543838770381,6,0.6570769172228301,False,1.0506146559868514,1.050607310644635,0.5941646513696333,1.0505783948804817,0.5809676326183167,1.0496567716178336,0.5744739039281401,1.0495641875318091,0.5743402376562313,1.0471842815522014,0.580594610497647,1.050607310644635,0.5750274092168495,1.0429847802371657,leaderless,C3_naolider_curta
7,136,0.006859291761930312,0.006859291761930312,6,0.6570769172228301,False,1.050607310644635,1.0506001126498208,0.5947353136014014,1.0505711700367864,0.5816659289290579,1.0496488009839124,0.5752762762490469,1.0495561722476527,0.5751448954308631,1.0471754922784777,0.5813299230790065,1.0506001126498208,0.5758305708866565,1.0429753166353792,leaderless,C3_naolider_curta
7,137,0.006794610965111686,0.006794610965111686,6,0.6570769172228301,False,1.0506001126498208,1.050593216533435,0.5952965502881522,1.050564248302825,0.5823718254304322,1.0496411716950977,0.5760688292117893,1.0495485016320112,0.5758060391576103,1.0471671244768965,0.5820547380371732,1.050593216533435,0.5766245774884882,1.042966282464728,leaderless,C3_naolider_curta
7,138,0.006720706281798832,0.006720706281798832,6,0.6570769172228301,False,1.050593216533435,1.0505862434855577,0.5958460215757614,1.0505572492473771,0.5830761648701251,1.0496334494232995,0.5767313074827228,1.0495407367099403,0.576638392659749,1.0471585801739833,0.5827670175601913,1.0505862434855577,0.5774088017535746,1.0429570797792023,leaderless,C3_naolider_curta
7,139,0.0066313924321234315,0.0066313924321234315,6,0.6570769172228301,False,1.0505862434855577,1.050579226385588,0.596386568455092,1.0505502057878882,0.5837747686912483,1.0496256690300985,0.5775171824198222,1.049532912403478,0.5774461896479931,1.0471499934235402,0.5834484665539725,1.050579226385588,0.5781831244675076,1.0429478427870247,leaderless,C3_naolider_curta
7,140,0.006544263520925269,0.006544263520925269,6,0.6570769172228301,False,1.050579226385588,1.0505725262140952,0.5969191967970381,1.0505434799813536,0.5844447754487369,1.0496182282285937,0.5782972145348604,1.0495254288110896,0.5782138472724812,1.0471417723814145,0.5840102210413197,1.0505725262140952,0.5789471066496216,1.042938980363473,leaderless,C3_naolider_curta
7,141,0.006462306118091669,0.006462306118091669,6,0.6570769172228301,False,1.0505725262140952,1.0505656513425692,0.5974458586861741,1.0505365797595938,0.5851144239625162,1.0496106209222325,0.5790683027464472,1.04951777935382,0.5789701730106199,1.0471333975260173,0.5847684220589273,1.0505656513425692,0.5796973333003468,1.0429299754447086,leaderless,C3_naolider_curta
7,142,0.006385309161981063,0.006385309161981063,6,0.6570769172228301,False,1.0505656513425692,1.0505590249507544,0.5979619102779034,1.0505299288327856,0.5857616507101279,1.049603287179902,0.579821972284501,1.0495104049209618,0.5796980212697767,1.0471253264149947,0.585480089304116,1.0505590249507544,0.5804161479238423,1.0429213005406512,leaderless,C3_naolider_curta
7,143,0.00630512421365358,0.00630512421365358,6,0.6570769172228301,False,1.0505590249507544,1.050552390140777,0.5984703067226,1.0505232693147526,0.5864279226036553,1.0495959373140211,0.5805620810185235,1.0495030142003747,0.5804381349807468,1.0471172298145996,0.5861654911180768,1.050552390140777,0.5811415269463565,1.0429125947084275,leaderless,C3_naolider_curta
7,144,0.006223857528026883,0.006223857528026883,6,0.6570769172228301,False,1.050552390140777,1.0505458438330226,0.5989685439609508,1.050516698536183,0.5870912899462477,1.0495886815492181,0.5812846660089998,1.049495717952763,0.5811757669186006,1.0471092299628928,0.586823999580214,1.0505458438330226,0.5818646206726497,1.0429039875832662,leaderless,C3_naolider_curta
7,145,0.006143298933295618,0.006143298933295618,6,0.6570769172228301,False,1.0505458438330226,1.0505393674497345,0.5994619330823159,1.0505101979454954,0.5877452914496571,1.049581503471316,0.5820007869367335,1.0494884997853133,0.5819051066351671,1.0471013152452064,0.5874758163770131,1.0505393674497345,0.5825814324135542,1.0428954708718339,leaderless,C3_naolider_curta
7,146,0.0060602063600148914,0.0060602063600148914,6,0.6570769172228301,False,1.0505393674497345,1.0505333400700596,0.5999511489537812,1.0505041476744779,0.5882757625728331,1.0495748180080549,0.5827117007686304,1.0494817747638736,0.5826215153549803,1.0470939046061898,0.5880127971363298,1.0505333400700596,0.5832885269413308,1.0428874667189332,leaderless,C3_naolider_curta
7,147,0.005985563245239557,0.005985563245239557,6,0.6570769172228301,False,1.0505333400700596,1.050526843517484,0.6004375777421496,1.0504976270741742,0.5889609706857603,1.0495676234936422,0.5834162001932244,1.0494745411978195,0.5833271107889446,1.0470859951752534,0.5887117373348592,1.050526843517484,0.5839864085139446,1.0428789710478676,leaderless,C3_naolider_curta
7,148,0.005880307968174661,0.005880307968174661,6,0.6570769172228301,False,1.050526843517484,1.0505208496019807,0.6008103320642714,1.0504916109643476,0.5895930931526705,1.049560967068921,0.5840936797834518,1.049467847218628,0.5840054901767897,1.0470786512700117,0.589354387066373,1.0505208496019807,0.5846574732843421,1.0428710635417469,leaderless,C3_naolider_curta
7,149,0.005741269492791558,0.005741269492791558,6,0.6570769172228301,False,1.0505208496019807,1.0505149890539762,0.6010908801169069,1.0504857287781788,0.5902241324547074,1.0495544406563801,0.584777133434752,1.0494612829060388,0.5846916497058737,1.047071430977674,0.5899938565411977,1.0505149890539762,0.5853331839594283,1.0428632759535839,leaderless,C3_naolider_curta
7,150,0.005681395078780462,0.005681395078780462,6,0.6570769172228301,False,1.0505149890539762,1.0505089921132291,0.601603226180428,1.0504797089581916,0.590821799379703,1.0495477916203484,0.5854511861780781,1.049454596405923,0.5853691109455533,1.0470640954314354,0.5905091958982952,1.0505089921132291,0.5860033844772524,1.0428553775953824,leaderless,C3_naolider_curta
7,151,0.005635847512889241,0.005635847512889241,6,0.6570769172228301,False,1.0505089921132291,1.0505030635362134,0.6021052553504327,1.0504737585826045,0.591387878038661,1.049541245073446,0.5860149145951429,1.0494480143555993,0.5860412389596938,1.0470568693530244,0.5911743862019613,1.0505030635362134,0.5866684631545767,1.0428475930286452,leaderless,C3_naolider_curta
7,152,0.005574022255162994,0.005574022255162994,6,0.6570769172228301,False,1.0505030635362134,1.0504971134159584,0.6025934722683334,1.050467786369069,0.591954540395464,1.0495346636774772,0.5867084281176379,1.049441396402103,0.5866875563191914,1.0470496318410936,0.5918015599157987,1.0504971134159584,0.5873085852785298,1.0428398177148221,leaderless,C3_naolider_curta
8,1,0.013166132532578636,0.013166132532578636,6,0.6570769172228301,False,1.0600225763536202,1.0593060863947505,0.05011288176810069,1.0593060863947505,0.04955678929251306,1.0591306429527327,0.049255868680453396,1.0590672875491214,0.03864057478694671,1.0569010338283913,0.05008462460911689,1.059303042005981,0.013930567258196858,1.0519427795935685,leaderless,C3_naolider_curta
8,2,0.0212863365783814,0.0212863365783814,6,0.6570769172228301,False,1.0593060863947505,1.0589101492255006,0.08829116678050308,1.0589101492255006,0.07043160940991999,1.0587019083660443,0.07817368353257563,1.0586367445864688,0.060265552333254035,1.0564465011254043,0.07155752233446333,1.0589086034180117,0.02132270401633977,1.0514796242832656,leaderless,C3_naolider_curta
8,3,0.02912555307010583,0.02912555307010583,6,0.6570769172228301,False,1.0589101492255006,1.0584140208302988,0.1263861833266744,1.0584136802959634,0.10363424237812631,1.0581598238318075,0.109999072633971,1.0580923264077569,0.08896628939745226,1.0558673122393543,0.09734310014689958,1.0584140208302988,0.033514478864796964,1.05088370803546,leaderless,C3_naolider_curta
8,4,0.03571875903602546,0.03571875903602546,6,0.6570769172228301,False,1.0584140208302988,1.0579975431042328,0.15912882248703203,1.0579955872891094,0.1322866357893575,1.0577027406251627,0.13557720741862705,1.0576332617861772,0.11360262177291242,1.0553777411225749,0.1160782985181958,1.0579975431042328,0.04427352628704139,1.0503786398012214,leaderless,C3_naolider_curta
8,5,0.04197724664719326,0.04197724664719326,6,0.6570769172228301,False,1.0579975431042328,1.0575917926752918,0.189857662247761,1.0575882769357186,0.16027841370508272,1.0572573954024087,0.16065120250590037,1.0571859863564783,0.13718081559162754,1.0549008685999177,0.1357126998869908,1.0575917926752918,0.05501165426979105,1.0498862167511245,leaderless,C3_naolider_curta
8,6,0.04777964402937998,0.04777964402937998,6,0.6570769172228301,False,1.0575917926752918,1.0572416801735314,0.21820387584995293,1.0572367941256684,0.1848902386018938,1.0568731025826619,0.1840122763800366,1.0568000494534355,0.1547782713215945,1.054491128980127,0.15006972189892936,1.0572416801735314,0.06518942831119184,1.0494616760610387,leaderless,C3_naolider_curta
8,7,0.05336167959038805,0.05336167959038805,6,0.6570769172228301,False,1.0572416801735314,1.0568898067310046,0.24473360278748302,1.056883596119095,0.20784755965436472,1.0564878137526375,0.2062516364033202,1.0564131049407808,0.1750351428471801,1.0540793294207464,0.1699884090782049,1.0568898067310046,0.07367090667902584,1.0490376064027251,leaderless,C3_naolider_curta
8,8,0.056845266420851734,0.056845266420851734,6,0.6570769172228301,False,1.0568898067310046,1.0565605879359676,0.26917768935202624,1.0565531228122458,0.22841049427852256,1.0561266577914696,0.22617803396003183,1.0560503069832183,0.19276707538167973,1.0536904190493455,0.18691956123323875,1.0565605879359676,0.08640404254900977,1.0486300149471595,leaderless,C3_naolider_curta
8,9,0.05880604315111321,0.05880604315111321,6,0.6570769172228301,False,1.0565605879359676,1.0562744766202838,0.29172161513031136,1.0562659289048673,0.24020596298130834,1.0558136238308156,0.24485067463970348,1.05573565197046,0.2096701530814344,1.053349321016734,0.2023549884932191,1.0562744766202838,0.10033477030387562,1.0482683725434012,leaderless,C3_naolider_curta
8,10,0.06116287978381751,0.06116287978381751,6,0.6570769172228301,False,1.0562744766202838,1.0559673552825555,0.3124994061793493,1.0559576004800955,0.2628836480689479,1.0554745904460792,0.2621083045554688,1.0553950677561414,0.22537630633683758,1.0529830009126515,0.21419149062714726,1.0559673552825555,0.11476556879210281,1.0478807672513595,leaderless,C3_naolider_curta
8,11,0.06191511287071112,0.06191511287071112,6,0.6570769172228301,False,1.0559673552825555,1.0556989040613143,0.33023850138015287,1.055688133816419,0.2819693226420752,1.0551794093452604,0.27191047009438657,1.0550985921892944,0.23970015264330283,1.0526618280901388,0.22863433612078718,1.0556989040613143,0.12936380540895553,1.0475379952563826,leaderless,C3_naolider_curta
8,12,0.06264675664049435,0.06264675664049435,6,0.6570769172228301,False,1.0556989040613143,1.0554445665320016,0.34745336157704687,1.0554328439437144,0.2948852764328275,1.0549002583613107,0.2881432667436935,1.0548180331125612,0.2524925414099981,1.0523583234658547,0.2433159422332795,1.0554445665320016,0.14350175294532083,1.0472135509521592,leaderless,C3_naolider_curta
8,13,0.06285289564956087,0.06285289564956087,6,0.6570769172228301,False,1.0554445665320016,1.0552168565017301,0.36370357480645665,1.0552042904852925,0.3039883335805481,1.0546510140719336,0.30313058927283093,1.0545674772439615,0.2635441126384675,1.05208631326504,0.25738635055903636,1.0552168565017301,0.15769051680789856,1.046920481039743,leaderless,C3_naolider_curta
8,14,0.06264408366592214,0.06264408366592214,6,0.6570769172228301,False,1.0552168565017301,1.0549817893511002,0.3761026518721888,1.0549683338982445,0.3217346655756119,1.0543911722268176,0.3140220172477163,1.0543064352353972,0.2747041762470069,1.0518036537015942,0.26992405291952637,1.0549817893511002,0.17196142104546205,1.0466166353875819,leaderless,C3_naolider_curta
8,15,0.06250646754526541,0.06250646754526541,6,0.6570769172228301,False,1.0549817893511002,1.054758363882914,0.38892526831480434,1.0547440528013845,0.3368599463616142,1.0541443081988489,0.32546892871196614,1.0540583653091833,0.2855738759779534,1.0515342264175631,0.28074146705308306,1.054758363882914,0.18619890929772442,1.0463260462200585,leaderless,C3_naolider_curta
