timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T14:28:42.982+00:00,07:01:23.800,leader_follower,C3_naolider_longa,7,419,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.985+00:00,07:01:24.000,leader_follower,C3_naolider_longa,7,420,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.991+00:00,07:01:24.200,leader_follower,C3_naolider_longa,7,421,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.019+00:00,08:00:00.000,leader_follower,C3_naolider_longa,8,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.022+00:00,08:00:00.200,leader_follower,C3_naolider_longa,8,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.027+00:00,08:00:00.400,leader_follower,C3_naolider_longa,8,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.031+00:00,08:00:00.600,leader_follower,C3_naolider_longa,8,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.035+00:00,08:00:00.800,leader_follower,C3_naolider_longa,8,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.039+00:00,08:00:01.000,leader_follower,C3_naolider_longa,8,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.044+00:00,08:00:01.200,leader_follower,C3_naolider_longa,8,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.049+00:00,08:00:01.400,leader_follower,C3_naolider_longa,8,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.052+00:00,08:00:01.600,leader_follower,C3_naolider_longa,8,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.056+00:00,08:00:01.800,leader_follower,C3_naolider_longa,8,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.058+00:00,08:00:02.000,leader_follower,C3_naolider_longa,8,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.061+00:00,08:00:02.200,leader_follower,C3_naolider_longa,8,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.063+00:00,08:00:02.400,leader_follower,C3_naolider_longa,8,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.067+00:00,08:00:02.600,leader_follower,C3_naolider_longa,8,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.073+00:00,08:00:02.800,leader_follower,C3_naolider_longa,8,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.077+00:00,08:00:03.000,leader_follower,C3_naolider_longa,8,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.085+00:00,08:00:03.200,leader_follower,C3_naolider_longa,8,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.089+00:00,08:00:03.400,leader_follower,C3_naolider_longa,8,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.095+00:00,08:00:03.600,leader_follower,C3_naolider_longa,8,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.099+00:00,08:00:03.800,leader_follower,C3_naolider_longa,8,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.103+00:00,08:00:04.000,leader_follower,C3_naolider_longa,8,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.106+00:00,08:00:04.200,leader_follower,C3_naolider_longa,8,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.109+00:00,08:00:04.400,leader_follower,C3_naolider_longa,8,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.112+00:00,08:00:04.600,leader_follower,C3_naolider_longa,8,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.117+00:00,08:00:04.800,leader_follower,C3_naolider_longa,8,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.121+00:00,08:00:05.000,leader_follower,C3_naolider_longa,8,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.124+00:00,08:00:05.200,leader_follower,C3_naolider_longa,8,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.127+00:00,08:00:05.400,leader_follower,C3_naolider_longa,8,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.130+00:00,08:00:05.600,leader_follower,C3_naolider_longa,8,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.133+00:00,08:00:05.800,leader_follower,C3_naolider_longa,8,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.136+00:00,08:00:06.000,leader_follower,C3_naolider_longa,8,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.140+00:00,08:00:06.200,leader_follower,C3_naolider_longa,8,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.142+00:00,08:00:06.400,leader_follower,C3_naolider_longa,8,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.145+00:00,08:00:06.600,leader_follower,C3_naolider_longa,8,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.149+00:00,08:00:06.800,leader_follower,C3_naolider_longa,8,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.152+00:00,08:00:07.000,leader_follower,C3_naolider_longa,8,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.154+00:00,08:00:07.200,leader_follower,C3_naolider_longa,8,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.158+00:00,08:00:07.400,leader_follower,C3_naolider_longa,8,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.161+00:00,08:00:07.600,leader_follower,C3_naolider_longa,8,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.164+00:00,08:00:07.800,leader_follower,C3_naolider_longa,8,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.166+00:00,08:00:08.000,leader_follower,C3_naolider_longa,8,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.170+00:00,08:00:08.200,leader_follower,C3_naolider_longa,8,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.173+00:00,08:00:08.400,leader_follower,C3_naolider_longa,8,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.177+00:00,08:00:08.600,leader_follower,C3_naolider_longa,8,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.179+00:00,08:00:08.800,leader_follower,C3_naolider_longa,8,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.182+00:00,08:00:09.000,leader_follower,C3_naolider_longa,8,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.186+00:00,08:00:09.200,leader_follower,C3_naolider_longa,8,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.191+00:00,08:00:09.400,leader_follower,C3_naolider_longa,8,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.195+00:00,08:00:09.600,leader_follower,C3_naolider_longa,8,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.197+00:00,08:00:09.800,leader_follower,C3_naolider_longa,8,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.200+00:00,08:00:10.000,leader_follower,C3_naolider_longa,8,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.203+00:00,08:00:10.200,leader_follower,C3_naolider_longa,8,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.212+00:00,08:00:10.400,leader_follower,C3_naolider_longa,8,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.217+00:00,08:00:10.600,leader_follower,C3_naolider_longa,8,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.222+00:00,08:00:10.800,leader_follower,C3_naolider_longa,8,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.227+00:00,08:00:11.000,leader_follower,C3_naolider_longa,8,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.231+00:00,08:00:11.200,leader_follower,C3_naolider_longa,8,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.235+00:00,08:00:11.400,leader_follower,C3_naolider_longa,8,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.238+00:00,08:00:11.600,leader_follower,C3_naolider_longa,8,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.241+00:00,08:00:11.800,leader_follower,C3_naolider_longa,8,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.244+00:00,08:00:12.000,leader_follower,C3_naolider_longa,8,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.249+00:00,08:00:12.200,leader_follower,C3_naolider_longa,8,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.255+00:00,08:00:12.400,leader_follower,C3_naolider_longa,8,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.257+00:00,08:00:12.600,leader_follower,C3_naolider_longa,8,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.263+00:00,08:00:12.800,leader_follower,C3_naolider_longa,8,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.266+00:00,08:00:13.000,leader_follower,C3_naolider_longa,8,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.268+00:00,08:00:13.200,leader_follower,C3_naolider_longa,8,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.272+00:00,08:00:13.400,leader_follower,C3_naolider_longa,8,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.288+00:00,08:00:13.600,leader_follower,C3_naolider_longa,8,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.296+00:00,08:00:13.800,leader_follower,C3_naolider_longa,8,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.303+00:00,08:00:14.000,leader_follower,C3_naolider_longa,8,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.311+00:00,08:00:14.200,leader_follower,C3_naolider_longa,8,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.316+00:00,08:00:14.400,leader_follower,C3_naolider_longa,8,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.323+00:00,08:00:14.600,leader_follower,C3_naolider_longa,8,73,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.332+00:00,08:00:14.800,leader_follower,C3_naolider_longa,8,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.342+00:00,08:00:15.000,leader_follower,C3_naolider_longa,8,75,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.351+00:00,08:00:15.200,leader_follower,C3_naolider_longa,8,76,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.359+00:00,08:00:15.400,leader_follower,C3_naolider_longa,8,77,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.365+00:00,08:00:15.600,leader_follower,C3_naolider_longa,8,78,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.369+00:00,08:00:15.800,leader_follower,C3_naolider_longa,8,79,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.373+00:00,08:00:16.000,leader_follower,C3_naolider_longa,8,80,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.377+00:00,08:00:16.200,leader_follower,C3_naolider_longa,8,81,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.384+00:00,08:00:16.400,leader_follower,C3_naolider_longa,8,82,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.388+00:00,08:00:16.600,leader_follower,C3_naolider_longa,8,83,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.393+00:00,08:00:16.800,leader_follower,C3_naolider_longa,8,84,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.396+00:00,08:00:17.000,leader_follower,C3_naolider_longa,8,85,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.400+00:00,08:00:17.200,leader_follower,C3_naolider_longa,8,86,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.403+00:00,08:00:17.400,leader_follower,C3_naolider_longa,8,87,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.407+00:00,08:00:17.600,leader_follower,C3_naolider_longa,8,88,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.410+00:00,08:00:17.800,leader_follower,C3_naolider_longa,8,89,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.413+00:00,08:00:18.000,leader_follower,C3_naolider_longa,8,90,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.416+00:00,08:00:18.200,leader_follower,C3_naolider_longa,8,91,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.419+00:00,08:00:18.400,leader_follower,C3_naolider_longa,8,92,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.423+00:00,08:00:18.600,leader_follower,C3_naolider_longa,8,93,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.426+00:00,08:00:18.800,leader_follower,C3_naolider_longa,8,94,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.430+00:00,08:00:19.000,leader_follower,C3_naolider_longa,8,95,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.433+00:00,08:00:19.200,leader_follower,C3_naolider_longa,8,96,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.436+00:00,08:00:19.400,leader_follower,C3_naolider_longa,8,97,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.439+00:00,08:00:19.600,leader_follower,C3_naolider_longa,8,98,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.442+00:00,08:00:19.800,leader_follower,C3_naolider_longa,8,99,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.444+00:00,08:00:20.000,leader_follower,C3_naolider_longa,8,100,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.448+00:00,08:00:20.200,leader_follower,C3_naolider_longa,8,101,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.451+00:00,08:00:20.400,leader_follower,C3_naolider_longa,8,102,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.454+00:00,08:00:20.600,leader_follower,C3_naolider_longa,8,103,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.457+00:00,08:00:20.800,leader_follower,C3_naolider_longa,8,104,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.465+00:00,08:00:21.000,leader_follower,C3_naolider_longa,8,105,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.469+00:00,08:00:21.200,leader_follower,C3_naolider_longa,8,106,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.473+00:00,08:00:21.400,leader_follower,C3_naolider_longa,8,107,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.477+00:00,08:00:21.600,leader_follower,C3_naolider_longa,8,108,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.483+00:00,08:00:21.800,leader_follower,C3_naolider_longa,8,109,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.492+00:00,08:00:22.000,leader_follower,C3_naolider_longa,8,110,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:43.497+00:00,08:00:22.200,leader_follower,C3_naolider_longa,8,111,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
